W,SV,SO,ERA,predictions,nameFull
0.0,0.0,0.0,2.9411764710000003,0,Dallas Braden
0.0,4.0,0.0,0.0,0,Yhency Brazoban
0.0,31.052631579,0.0,0.0,0,Zach Britton
0.0,3.157894737,0.0,0.0,0,Rex Brothers
0.0,18.117647059,0.0,0.0,0,Jonathan Broxton
0.0,1.0,0.0,0.0,0,Brian Bruney
6.470588235,0.0,0.0,9.411764706,0,Clay Buchholz
43.777089783,0.0,8.823529412,35.634674923999995,0,Mark Buehrle
35.157894737999996,0.0,43.631578948,35.263157895,0,Madison Bumgarner
3.157894737,0.0,3.157894736,2.105263158,0,Dylan Bundy
17.5,0.0,52.27244582,16.825077399,0,A. J. Burnett
0.5,0.0,3.5,0.0,0,Dave Bush
0.0,1.052631579,0.0,0.0,0,Matt Bush
8.235294117999999,0.0,0.0,8.235294117999999,0,Trevor Cahill
16.5,0.0,30.5,31.5,0,Matt Cain
0.0,23.294117646000004,0.0,0.0,0,Matt Capps
8.5,0.0,9.5,2.5,0,Chris Capuano
9.411764706,0.0,0.0,9.411764706,0,Roberto Hernandez
39.5,0.0,31.117647059,27.5,0,Chris Carpenter
24.736842105999997,0.0,24.210526316,15.263157894999999,0,Carlos Carrasco
0.0,0.0,0.0,10.526315789,0,Andrew Cashner
0.0,0.0,2.105263158,0.0,0,Luis Castillo
4.705882353,0.0,0.0,0.0,0,Brett Cecil
16.315789474,0.0,0.0,6.315789474,0,Jhoulys Chacin
0.0,52.157894737,0.0,0.0,0,Aroldis Chapman
0.526315789,0.0,0.0,0.0,0,Tyler Chatwood
9.009287926,0.0,0.0,6.842105263,0,Wei-Yin Chen
0.0,3.157894737,0.0,0.0,0,Tony Cingrani
0.0,22.0,0.0,0.0,0,Steve Cishek
0.0,1.5789473680000001,0.0,0.0,0,Alex Claudio
4.736842105,0.0,5.263157895,7.368421053,0,Mike Clevinger
0.0,10.157894737,0.0,0.0,0,Tyler Clippard
0.526315789,0.0,0.0,12.105263158,0,Alex Cobb
16.315789474000002,0.0,20.000000001,16.842105263,0,Gerrit Cole
0.0,20.0,0.0,0.0,0,Alex Colome
68.48297213699999,0.0,39.411764706,40.216718266,0,Bartolo Colon
6.470588235000001,0.0,7.058823529,4.705882353,0,Jose Contreras
7.0,0.0,0.0,0.5,0,Aaron Cook
0.0,1.176470588,0.0,0.0,0,Ryan Cook
11.052631579,0.0,13.684210526,8.421052632,0,Patrick Corbin
0.0,66.588235294,0.0,0.0,0,Francisco Cordero
0.0,4.0,0.0,0.0,0,Manny Corpas
0.5,0.0,0.0,0.0,0,Kevin Correia
27.421052632,0.0,19.368421053,26.368421053,0,Johnny Cueto
6.470588234999999,0.0,4.117647059,12.941176471,0,John Danks
9.690402476,0.0,22.910216718999997,8.421052632,0,Yu Darvish
9.473684211,0.0,0.0,2.631578947,0,Zach Davies
1.0,0.0,14.5,4.5,0,Doug Davis
0.0,26.315789474,0.0,0.0,0,Wade Davis
14.210526316,0.0,25.263157896000003,23.684210526999998,0,Jacob deGrom
22.157894737,0.0,6.5,0.0,0,Jorge De La Rosa
6.842105263,0.0,0.0,0.0,0,Rubby De La Rosa
24.0,18.0,35.5,15.0,0,Ryan Dempster
0.0,0.0,0.0,4.0,0,Ross Detwiler
0.588235294,0.0,0.0,2.9411764710000003,0,Scott Diamond
0.0,22.105263158,0.0,0.0,0,Edwin Diaz
18.447368421,0.0,7.315789473999999,21.0,0,R. A. Dickey
0.0,4.736842105,0.0,0.0,0,Seranthony Dominguez
0.0,17.368421053,0.0,0.0,0,Sean Doolittle
0.0,17.058823529,0.0,0.0,0,Octavio Dotel
0.0,0.0,3.529411765,0.0,0,Felix Doubront
0.0,0.588235294,0.0,0.0,0,Scott Downs
1.5789473680000001,0.0,5.789473684,4.210526316,0,Danny Duffy
0.0,11.052631579,0.0,0.0,0,Sam Dyson
0.526315789,0.0,0.0,0.0,0,Zach Eflin
0.0,0.0,1.052631579,2.631578947,0,Jerad Eickhoff
6.315789474,0.0,0.0,0.0,0,Nathan Eovaldi
4.210526316,0.0,5.263157894,12.631578947000001,0,Marco Estrada
0.0,24.210526316,0.0,0.0,0,Jeurys Familia
0.0,4.705882353,0.0,0.0,0,Kyle Farnsworth
0.0,2.105263158,0.0,0.0,0,Danny Farquhar
8.235294117999999,0.0,0.0,0.0,0,Scott Feldman
0.0,18.049535604000003,0.0,0.0,0,Neftali Feliz
7.894736842,0.0,12.631578948,16.315789474,0,Jose Fernandez
2.631578947,0.0,0.0,5.263157895,0,Mike Fiers
14.736842105,0.0,0.0,17.182662539,0,Doug Fister
0.0,0.0,4.736842105,0.0,0,Jack Flaherty
7.647058823,0.0,3.529411765,0.0,0,Gavin Floyd
3.684210526,0.0,7.368421053,7.368421053,0,Mike Foltynewicz
0.0,12.147058824,0.0,0.0,0,Frank Francisco
15.5,0.0,4.0,0.0,0,Jeff Francis
0.0,19.0,0.0,5.294117647,0,Ryan Franklin
0.0,5.294117647,0.0,0.0,0,Jason Frasor
8.421052632,0.0,3.157894737,7.894736842,0,Kyle Freeland
0.0,11.486068111,0.0,0.0,0,Ernesto Frieri
0.0,40.294117647,0.0,0.0,0,Brian Fuentes
0.0,0.0,0.0,4.210526316,0,Michael Fulmer
0.588235294,0.0,0.0,1.176470588,0,Armando Galarraga
27.210526316,0.0,29.5,7.236842105,0,Yovani Gallardo
31.764705883999994,0.0,31.176470588999997,21.764705882,0,Freddy Garcia
0.0,27.078947368999998,0.0,0.0,0,Santiago Casilla
6.5,0.0,0.0,8.5,0,Jaime Garcia
27.352941176999998,0.0,0.0,5.794117647,0,Jon Garland
4.705882353,0.0,11.294117647,6.94117647,0,Matt Garza
0.0,0.0,0.588235294,0.0,0,Chad Gaudin
0.0,0.0,8.947368421,4.736842105,0,Kevin Gausman
4.5,0.0,0.0,0.0,0,Dillon Gee
1.052631578,0.0,1.5789473680000001,4.210526316,0,Kyle Gibson
0.0,20.0,0.0,0.0,0,Ken Giles
7.368421053,0.0,6.842105263,0.0,0,Zack Godley
0.0,7.894736842,0.0,0.0,0,Jeanmar Gomez
21.309597523999997,0.0,27.664086686,25.982972136,0,Gio Gonzalez
4.210526316,0.0,0.0,1.052631579,0,Marco Gonzales
0.0,9.0,0.0,0.0,0,Mike Gonzalez
4.5,0.0,0.0,3.0,0,Tom Gorzelanny
2.105263158,0.0,11.052631579,0.0,0,Jon Gray
8.947368421,0.0,10.526315789,20.526315789999998,0,Sonny Gray
0.0,8.421052632,0.0,0.0,0,Shane Greene
0.0,8.394736842,0.0,0.0,0,Luke Gregerson
0.0,34.606811146,0.0,0.0,0,Kevin Gregg
57.716718267,0.0,54.956656347,52.074303406999995,0,Zack Greinke
6.315789474,0.0,1.5789473680000001,0.0,0,A. J. Griffin
0.0,11.578947368,0.0,0.0,0,Jason Grilli
0.0,1.052631579,0.0,0.0,0,Robert Gsellman
0.0,3.0,0.0,0.0,0,Javy Guerra
7.8947368419999995,0.0,0.0,5.294117647,0,Jeremy Guthrie
0.0,2.0,0.0,0.0,0,J. C. Gutierrez
57.05882353,0.0,50.852941177,63.205882353999996,1,Roy Halladay
29.289473684,0.0,59.052631579,46.710526316,0,Cole Hamels
5.263157895,0.0,2.105263158,0.526315789,0,Jason Hammel
0.0,11.578947369,0.0,0.0,0,Brad Hand
0.0,16.0,0.0,0.0,0,Joel Hanrahan
0.0,0.0,2.0,2.0,0,Tommy Hanson
18.394736843,0.0,3.684210526,17.552631579,0,J. A. Happ
15.0,0.0,10.5,11.5,0,Aaron Harang
0.0,0.0,8.382352941,4.117647058999999,0,Rich Harden
28.434984520999997,0.0,43.205882352,27.111455108,0,Dan Haren
11.764705883000001,0.0,0.0,8.235294117,0,Matt Harrison
0.0,1.5789473680000001,0.0,0.0,0,Will Harris
4.210526316,0.0,8.421052632,16.315789474,0,Matt Harvey
0.0,18.007739938000004,0.0,0.0,0,LaTroy Hawkins
0.0,0.0,2.105263158,0.526315789,0,Andrew Heaney
1.1145510829999998,0.0,0.0,15.046439628,0,Jeremy Hellickson
0.0,4.736842105,0.0,0.0,0,Jim Henderson
13.684210526000001,0.0,1.5789473680000001,13.684210526000001,0,Kyle Hendricks
0.0,0.0,0.0,5.5,0,Clay Hensley
0.0,2.0,0.0,0.0,0,David Hernandez
31.733746131,0.0,73.219814242,54.055727555,0,Felix Hernandez
22.5,0.0,17.5,13.0,0,Livan Hernandez
0.0,11.052631579,0.0,0.0,0,Kelvin Herrera
2.105263158,0.0,0.0,0.0,0,Chris Heston
2.105263157,0.0,10.105263158,1.5,0,Rich Hill
8.823529412,0.0,7.894736842,5.789473684,0,Derek Holland
0.0,37.616099072,0.0,0.0,0,Greg Holland
0.0,2.9411764710000003,0.0,0.0,0,J. P. Howell
7.5,0.0,2.0,1.5,0,Daniel Hudson
66.147058824,0.0,24.117647058000003,62.05882353,1,Tim Hudson
23.715170279,0.0,8.018575851,0.526315789,0,Phil Hughes
0.0,0.526315789,0.0,0.0,0,Tommy Hunter
4.210526316,0.0,6.315789474,0.0,0,Drew Hutchison
0.0,15.263157894999999,0.0,0.0,0,Raisel Iglesias
0.0,48.529411764,0.0,0.0,0,Jason Isringhausen
20.000000001,0.0,4.210526316,10.0,0,Hisashi Iwakuma
5.882352940999999,0.0,3.352941176,6.470588235,0,Edwin Jackson
0.0,54.973684211,0.0,0.0,0,Kenley Jansen
0.0,14.52012384,0.0,0.0,0,Casey Janssen
0.0,10.0,0.0,0.0,0,Jeremy Jeffress
0.0,36.470588235,0.0,0.0,0,Bobby Jenks
0.0,1.5789473680000001,0.0,0.0,0,Kevin Jepsen
20.657894736000003,0.0,28.947368421,14.263157894999999,0,Ubaldo Jimenez
0.0,34.334365324000004,0.0,0.0,0,Jim Johnson
9.0,0.0,10.0,4.5,0,Josh Johnson
0.0,0.0,0.526315789,0.0,0,Jakob Junis
10.5,0.0,0.0,12.5,0,Jair Jurrjens
0.0,0.0,0.0,3.5,0,Jeff Karstens
6.315789474,0.0,28.575851393,14.891640867,0,Scott Kazmir
0.0,5.263157895,0.0,0.0,0,Keone Kela
6.052631579,0.0,28.289473684,10.157894737,0,Ian Kennedy
42.342105263,0.0,61.921052632,54.947368421,0,Clayton Kershaw
18.421052631,0.0,7.894736842,18.947368421,0,Dallas Keuchel
0.0,55.157894737999996,0.0,0.0,0,Craig Kimbrel
0.0,10.0,0.0,0.0,0,Brandon Kintzler
38.421052632,0.0,43.684210527,38.947368421,0,Corey Kluber
0.0,13.684210526000001,0.0,0.0,0,Corey Knebel
0.0,1.5,0.0,0.0,0,Hung-Chih Kuo
11.558823529,0.0,3.529411765,19.119195046,0,Hiroki Kuroda
25.789473684,0.0,34.365325078000005,40.92879257,0,John Lackey
12.763157894999999,0.0,16.157894737,13.657894737,0,Mat Latos
0.0,9.876160991,0.0,0.0,0,Brandon League
5.263157895,0.0,0.0,0.0,0,Mike Leake
0.0,0.0,0.0,3.157894737,0,Wade LeBlanc
0.0,1.5789473680000001,0.0,0.0,0,Jose Leclerc
39.057275542,0.0,42.179566564,40.015479876,0,Cliff Lee
63.653250775,0.0,53.126934984,46.501547988999995,0,Jon Lester
10.835913313,0.0,6.470588235,1.176470588,0,Colby Lewis
0.0,48.0,3.0,0.0,0,Brad Lidge
18.352941176,0.0,23.852941176,11.441176471,0,Ted Lilly
30.0,0.0,24.263157895,28.0,0,Tim Lincecum
0.0,6.5,0.0,0.0,0,Matt Lindstrom
12.817337461000001,0.0,19.071207431,6.037151702,0,Francisco Liriano
0.588235294,0.0,0.0,2.9411764710000003,0,Jesse Litsch
20.817337461,0.0,0.0,11.526315789,0,Kyle Lohse
0.0,0.0,0.0,1.5789473680000001,0,Reynaldo Lopez
15.294117647,0.0,1.176470588,10.588235294,0,Rodrigo Lopez
0.0,1.0,0.0,0.0,0,Wilton Lopez
42.941176471,17.058823529999998,1.0,25.911764706,0,Derek Lowe
24.289473684999997,0.0,12.447368421,16.842105263,0,Lance Lynn
0.0,9.5,0.0,0.0,0,Brandon Lyon
0.0,13.088235294,0.0,0.0,0,Mike MacDougal
0.0,11.289473684,0.0,0.0,0,Ryan Madson
11.578947368000001,0.0,4.210526316,3.157894737,0,Kenta Maeda
0.0,0.0,0.0,3.5,0,Paul Maholm
6.5,0.0,7.5,2.0,0,John Maine
3.157894736,0.0,0.0,0.0,0,Sean Manaea
4.5,0.0,0.0,1.764705882,0,Shaun Marcum
0.0,19.5,0.0,0.0,0,Carlos Marmol
5.789473684,0.0,8.421052632,2.105263158,0,German Marquez
20.0,0.0,0.0,0.5,0,Jason Marquis
0.0,0.5,0.0,0.0,0,Sean Marshall
16.315789473,0.0,15.789473684,15.263157894999999,0,Carlos Martinez
6.315789474,0.0,6.904024767999999,6.160990712,0,Justin Masterson
12.352941176999998,0.0,8.823529410999999,8.823529412000001,0,Daisuke Matsuzaka
0.0,4.210526315,0.0,0.0,0,Brandon Maurer
0.0,0.0,0.0,2.9411764710000003,0,Brandon McCarthy
0.0,6.8421052630000005,0.0,0.0,0,Jake McGee
13.684210527000001,0.0,8.947368421,0.0,0,Collin McHugh
7.368421053,0.0,0.0,3.684210526,0,Kris Medlen
0.0,4.210526316,0.0,0.0,0,Jenrry Mejia
0.0,31.973684211,0.0,0.0,0,Mark Melancon
10.0,0.0,0.0,8.421052632,0,Miles Mikolas
7.5,0.0,4.210526316,5.5,0,Wade Miley
0.0,10.526315789,0.0,0.0,0,Andrew Miller
7.368421053,0.0,2.105263157,10.0,0,Shelby Miller
36.647058823,0.0,29.705882353,30.382352941,0,Kevin Millwood
2.9411764710000003,0.0,0.0,1.764705882,0,Tommy Milone
3.684210526,0.0,2.105263158,2.105263158,0,Mike Minor
0.0,3.157894737,0.0,0.0,0,A. J. Minter
8.947368421,0.0,4.705882353,1.176470588,0,Matt Moore
0.0,5.789473684,9.411764706,0.0,0,Brandon Morrow
11.052631579,0.0,6.8421052630000005,6.842105263,0,Charlie Morton
0.0,3.026315789,0.0,0.0,0,Jason Motte
49.215686274999996,0.0,12.823529410999999,37.88235294,0,Jamie Moyer
0.0,7.894736842,0.0,0.0,0,Edward Mujica
11.0,8.0,23.0,7.0,0,Brett Myers
0.0,75.139318886,0.0,0.0,0,Joe Nathan
1.5789473680000001,0.0,5.789473684,6.315789474,0,Jimmy Nelson
0.0,6.315789474,0.0,0.0,0,Hector Neris
2.105263158,0.0,0.0,1.5789473680000001,0,Sean Newcomb
1.764705882,0.0,0.0,1.764705882,0,Jeff Niemann
0.0,0.0,0.0,4.552631579,0,Jonathon Niese
10.0,0.0,12.105263158,14.210526316,0,Aaron Nola
12.552631579,0.0,13.5,4.5,0,Ricky Nolasco
6.315789474,12.631578948,2.5,0.0,0,Bud Norris
8.823529412,0.0,0.0,1.052631579,0,Ivan Nova
0.0,18.5,0.0,0.0,0,Juan Carlos Oviedo
0.0,0.0,5.263157894000001,8.947368421,0,Jake Odorizzi
0.588235294,0.0,0.0,0.0,0,Alexi Ogando
0.0,8.947368421,0.0,0.0,0,Seunghwan Oh
4.117647059,0.0,0.0,1.176470588,0,Darren Oliver
9.411764706,0.0,6.470588235,1.764705882,0,Ramon Ortiz
0.0,25.263157895000003,0.0,0.0,0,Roberto Osuna
44.5,0.0,33.5,39.0,0,Roy Oswalt
14.970588235,0.0,0.588235294,8.0,0,Vicente Padilla
0.0,75.28482972200001,0.0,0.0,0,Jonathan Papelbon
0.0,3.157894737,0.0,0.0,0,Blake Parker
2.9411764710000003,0.0,0.0,4.117647058999999,0,Jarrod Parker
0.0,3.684210526,0.0,0.0,0,Bobby Parnell
19.5,0.0,0.0,7.0,0,Carl Pavano
0.526315789,0.0,7.368421052,0.0,0,James Paxton
3.157894737,0.0,2.105263158,0.0,0,Brad Peacock
8.0,0.0,28.382352941,25.294117647,0,Jake Peavy
7.5,0.0,0.0,1.5,0,Mike Pelfrey
13.5,0.0,1.5,12.0,0,Brad Penny
7.894736842,3.157894737,0.0,0.0,0,Wily Peralta
0.0,24.736842105999997,0.0,0.0,0,Chris Perez
3.157894737,0.0,0.0,0.0,0,Martin Perez
6.5,0.0,18.5,13.5,0,Oliver Perez
0.0,21.826625387,0.0,0.0,0,Glen Perkins
0.0,0.526315789,0.0,0.0,0,Vinnie Pestano
0.0,2.105263158,0.0,0.0,0,Jake Petricka
74.85294117800001,0.0,32.794117646000004,29.499999999000003,0,Andy Pettitte
0.526315789,0.0,9.59752322,0.0,0,Michael Pineda
15.558823529000001,0.0,4.705882353,10.823529412000001,0,Joel Pineiro
0.0,0.0,6.315789474,0.0,0,Nick Pivetta
8.421052632,0.0,4.210526316,6.842105263,0,Drew Pomeranz
33.839009289,0.0,15.263157894999999,11.640866872,0,Rick Porcello
49.938080496,0.0,48.482972137,43.034055728,0,David Price
0.0,36.588235294,0.0,0.0,0,J. J. Putz
0.0,10.236842105000001,0.0,0.0,0,Chad Qualls
7.894736842,0.0,15.789473684,17.894736841,0,Jose Quintana
0.0,0.0,0.0,0.526315789,0,Erasmo Ramirez
0.0,21.052631579,0.0,0.0,0,AJ Ramos
0.0,7.529411765000001,0.0,0.0,0,Jon Rauch
0.0,7.647058824,0.0,0.0,0,Chris Ray
7.368421053,0.0,19.473684211,8.421052632,0,Robbie Ray
0.0,22.786377708000003,0.0,0.0,0,Addison Reed
0.0,1.176470588,0.0,0.0,0,Arthur Rhodes
7.5,0.0,0.0,0.0,0,Clayton Richard
7.8947368419999995,0.0,6.8421052630000005,8.947368421,0,Garrett Richards
0.0,14.210526316,0.0,0.0,0,Felipe Vazquez
0.0,132.47678018599998,0.0,0.0,1,Mariano Rivera
17.894736842,0.0,5.263157895,11.578947369,0,Tanner Roark
0.0,27.894736842999997,0.0,0.0,0,David Robertson
0.0,62.291021671,0.0,0.0,0,Fernando Rodney
0.0,0.0,3.157894737,0.0,0,Carlos Rodon
4.210526316,0.0,0.0,0.0,0,Eduardo Rodriguez
0.0,83.492260062,0.0,0.0,0,Francisco Rodriguez
0.0,0.5,0.0,0.0,0,Henry Rodriguez
4.5,0.0,13.0,7.0,0,Wandy Rodriguez
8.235294116999999,0.0,5.882352941,7.058823529,0,Ricky Romero
0.0,19.921052632,0.0,0.0,0,Sergio Romo
0.0,17.894736842,0.0,0.0,0,Hector Rondon
0.0,21.05263158,0.0,0.0,0,Trevor Rosenthal
1.052631579,0.0,13.684210527,7.894736842,0,Tyson Ross
9.473684211,0.0,0.0,6.315789474,0,Hyun-Jin Ryu
68.57585139300001,0.0,63.281733745000004,49.814241486,1,CC Sabathia
0.0,18.5,0.0,0.0,0,Takashi Saito
0.0,4.0,0.0,0.0,0,Fernando Salas
6.315789474,0.0,6.842105263,4.210526316,0,Danny Salazar
31.919504644999996,0.0,60.030959753,45.077399381999996,0,Chris Sale
0.526315789,0.0,22.973684211,1.052631579,0,Jeff Samardzija
5.789473684,0.0,0.0,10.0,0,Aaron Sanchez
8.315789473999999,0.0,14.868421052999999,10.0,0,Anibal Sanchez
2.0,0.0,10.5,4.0,0,Jonathan Sanchez
29.287925696000002,0.0,19.845201238,25.417956655999998,0,Ervin Santana
40.176470589,0.0,57.735294118,46.382352941,0,Johan Santana
4.210526316,0.0,2.105263158,2.105263158,0,Hector Santiago
0.0,5.882352941000001,0.0,0.0,0,Sergio Santos
13.529411763999999,0.0,0.0,6.470588235,0,Joe Saunders
67.027863777,0.0,76.68885449000001,50.619195047,1,Max Scherzer
14.736842105000001,0.0,14.736842106000001,14.736842105000001,0,Luis Severino
1.5,0.0,16.5,17.0,0,Ben Sheets
0.0,10.588235294,0.0,0.0,0,George Sherrill
26.53250774,0.0,55.356037152,26.934984521,0,James Shields
8.421052632,0.0,0.0,0.0,0,Matt Shoemaker
0.0,0.526315789,0.0,0.0,0,Kevin Siegrist
10.52631579,2.352941176,0.0,0.526315789,0,Alfredo Simon
0.0,1.052631579,0.0,0.0,0,Carson Smith
0.0,2.631578947,0.0,0.0,0,Joe Smith
0.0,2.105263158,0.0,0.0,0,Will Smith
0.0,0.0,2.105263158,0.0,0,Drew Smyly
10.0,0.0,7.368421053,10.0,0,Blake Snell
0.588235294,0.0,0.0,0.0,0,Andy Sonnanstine
0.0,46.811145511,0.0,0.0,0,Joakim Soria
0.0,40.086687307,0.0,0.0,0,Rafael Soriano
0.0,14.289473683999999,0.0,0.0,0,Drew Storen
3.157894737,0.0,2.631578947,1.5789473680000001,0,Dan Straily
20.842105263999997,0.0,33.315789474,17.368421053,0,Stephen Strasburg
0.0,61.569659443999996,0.0,0.0,0,Huston Street
0.0,2.105263158,0.0,0.0,0,Hunter Strickland
3.157894737,0.0,4.736842105,8.421052632,0,Marcus Stroman
0.0,1.052631579,0.0,0.0,0,Pedro Strop
15.5,0.0,0.0,4.088235294,0,Jeff Suppan
6.8421052630000005,0.0,8.421052632,8.947368421,0,Noah Syndergaard
5.789473684,0.0,4.210526316,5.789473684,0,Jameson Taillon
11.578947367,0.0,6.842105263,9.47368421,0,Masahiro Tanaka
9.473684211,0.0,8.94736842,12.105263157,0,Julio Teheran
0.0,0.526315789,0.0,0.0,0,Tyler Thornburg
15.789473683999999,0.0,3.684210526,4.736842105,0,Chris Tillman
0.0,7.894736842,0.0,0.0,0,Shawn Tolleson
0.5,0.0,2.5,0.0,0,Brett Tomko
4.210526316,0.0,0.0,0.0,0,Josh Tomlin
0.0,11.578947368,0.0,0.0,0,Blake Treinen
0.0,15.325077398999998,0.0,0.0,0,Koji Uehara
5.263157895,0.0,0.0,3.684210526,0,Jose Urena
0.0,37.431888544,0.0,0.0,0,Jose Valverde
13.529411764999999,0.0,0.0,3.157894737,0,Jason Vargas
30.0,0.0,73.55882353,19.676470588,0,Javier Vazquez
6.8421052630000005,0.0,1.5789473680000001,5.263157895,0,Yordano Ventura
0.0,3.157894737,0.0,0.0,0,Jose Veras
81.23839009399998,0.0,83.374613004,68.018575852,1,Justin Verlander
0.0,7.894736842,0.0,0.0,0,Arodys Vizcaino
7.0,0.0,0.0,13.5,0,Ryan Vogelsong
14.263157894999999,0.0,11.5,11.763157893999999,0,Edinson Volquez
9.47368421,0.0,0.0,3.684210526,0,Michael Wacha
40.131578947,0.0,32.578947368,38.789473684,0,Adam Wainwright
30.588235295000004,2.9411764710000003,14.117647059,20.588235294,0,Tim Wakefield
0.0,7.647058824,0.0,0.0,0,Jordan Walden
0.0,0.0,1.5789473680000001,0.0,0,Taijuan Walker
19.411764706,0.0,0.0,8.235294117,0,Chien-Ming Wang
0.0,2.105263158,0.0,0.0,0,Tony Watson
36.873065015,0.0,23.86996904,31.176470588999997,0,Jered Weaver
0.0,0.0,0.0,5.0,0,Kip Wells
0.5,0.0,0.0,5.5,0,Randy Wells
14.117647058000001,0.0,0.0,10.0,0,Jake Westbrook
0.0,3.852941176,0.0,0.0,0,Dan Wheeler
2.105263158,0.0,9.473684211,4.736842105,0,Zach Wheeler
0.0,11.73374613,0.0,0.0,0,Tom Wilhelmsen
6.0,0.0,3.0,12.5,0,Dontrelle Willis
5.789473684,0.0,0.0,6.842105263,0,Trevor Williams
0.0,26.0,0.0,0.0,0,Brian Wilson
25.356037152,8.235294116999999,17.089783281,15.448916408000002,0,C. J. Wilson
0.0,2.631578947,0.0,0.0,0,Justin Wilson
14.5,0.0,14.0,12.0,0,Randy Wolf
10.52631579,0.0,1.052631579,5.263157895,0,Alex Wood
5.0,12.617647059,27.5,16.5,0,Kerry Wood
0.0,0.0,0.0,4.210526316,0,Travis Wood
4.210526316,0.0,0.0,0.0,0,Steven Wright
6.842105263,0.0,0.0,0.0,0,Ryan Yarbrough
0.0,0.0,6.5,15.5,0,Chris Young
26.0,0.0,33.5,30.5,0,Carlos Zambrano
0.0,10.588235293999999,0.0,0.0,0,Brad Ziegler
18.421052632,0.0,3.684210526,15.947368419999998,0,Jordan Zimmermann
31.647058823000002,0.0,31.176470588999997,25.882352941,0,Barry Zito
