playerID,last year,decade
alberha01,2018,2010
alberjo01,1997,1990
alberma01,2018,2010
albieoz01,2018,2010
albosed01,1946,1940
albreed01,1950,1940
albrija01,1947,1940
albural01,2017,2010
alburvi01,1976,1970
alcalsa01,1977,1970
alcanar01,2017,2010
alcanis01,2002,2000
alcanra01,2017,2010
alcansa01,2018,2010
alcanvi01,2018,2010
alcarlu01,1970,1960
alcocsc01,1914,1910
alderda01,1944,1940
aldremi01,1996,1980
aldresc01,2000,1990
aldrico01,2010,2000
aldrija01,1990,1980
aldrivi01,1928,1920
alenoch01,1944,1940
alexabo01,1957,1950
alexada01,1933,1930
alexado01,1989,1980
alexaga01,1981,1970
alexage01,1992,1990
alexahu01,1937,1930
alexama01,1981,1970
alexama02,2006,1990
alexani01,1884,1880
alexape01,1930,1910
alexasc01,2018,2010
alexawa01,1917,1910
alfarja01,2004,2000
alfarjo01,2018,2010
alfonan01,2007,2000
alfoned01,2006,2000
alfonel01,2011,2000
alforan01,2018,2010
alicelu01,2002,1990
allanan01,1995,1980
allarbr01,1981,1970
allarko01,2018,2010
allenbe01,1973,1960
allenbo01,1900,1890
allenbo02,1919,1910
allenbo03,1937,1930
allenbo04,1967,1960
allenbr01,2012,2010
allench01,2005,1990
allenco01,2018,2010
allendi01,1977,1960
allendu01,2000,2000
allenet01,1938,1930
allenfr01,1917,1910
allenga01,1985,1980
allengr01,2018,2010
allenha02,1973,1960
allenhe01,1884,1880
allenho01,1919,1910
allenja01,1879,1870
allenja02,1983,1980
allenje01,1999,1990
allenjo01,1914,1910
allenjo02,1944,1930
allenki01,1981,1980
allenll01,1975,1970
allenlu01,2003,2000
allenmy01,1888,1880
allenne01,1989,1980
allenni01,1920,1910
allenpe01,1893,1890
allenro01,1972,1970
allenro02,1988,1980
allensl01,1910,1910
alleyge01,1973,1960
alliebo01,1975,1970
alliega01,1954,1950
allisar01,1876,1870
allisbo01,1970,1960
allisda01,1991,1990
allisdo01,1883,1870
allisma01,1913,1910
allismi01,1917,1910
allrebe01,1991,1990
almadme01,1939,1930
almanar01,2005,2000
almanca01,2005,2000
almeira01,1913,1910
almonab01,2018,2010
almonbi01,1988,1980
almoned01,2003,2000
almoner01,2011,2000
almonhe01,2003,1990
almonmi01,2018,2010
almonye01,2018,2010
almonzo01,2014,2010
almoral01,2018,2010
alomalu01,1953,1950
alomaro01,2004,1990
alomasa01,1978,1970
alomasa02,2007,1990
alonsyo01,2018,2010
aloufe01,1974,1960
alouje01,1979,1960
alouma01,1974,1960
aloumo01,2008,1990
alperwh01,1909,1900
alstode01,1980,1970
alstoga01,1996,1990
alstoto01,1957,1950
alstowa01,1936,1930
altampo01,1984,1980
altavda01,2018,2010
altener01,1920,1920
altenje01,1917,1910
altheaa01,2018,2010
altizda01,1911,1900
altmage01,1967,1960
altobjo01,1961,1950
altroni01,1933,1900
altuvjo01,2018,2010
alusige01,1964,1960
alvarab01,2006,2000
alvarcl01,2000,2000
alvarda01,2017,2010
alvarda02,2016,2010
alvarga01,2000,1990
alvarhe01,2017,2010
alvarjo01,1989,1980
alvarjo02,2018,2010
alvarjo03,2018,2010
alvarju01,2003,2000
alvarlu01,1977,1970
alvaror01,1976,1970
alvaros01,1959,1950
alvarpe01,2018,2010
alvarrj01,2015,2010
alvarro01,1962,1960
alvarta01,1996,1990
alvarto01,2004,2000
alvarvi01,2003,2000
alvarwi01,2005,1990
alvisma01,1970,1960
alvorbi01,1893,1890
alyeabr01,1972,1960
amalfjo01,1967,1960
amarari01,2000,1990
amarial01,2017,2010
amaroru01,1969,1960
amaroru02,1998,1990
amblewa01,1939,1930
ambrech01,2008,2000
ambrihe01,2014,2010
amelued01,1986,1980
amesre01,1919,1910
amesst01,2013,2010
amezaal01,2011,2000
amoledo01,1898,1890
amorosa01,1960,1950
amorvi01,1957,1950
anckewa01,1915,1910
anderal01,1946,1940
anderal02,1991,1980
anderan01,1949,1940
anderbi01,1925,1920
anderbo01,1963,1960
anderbr01,2002,1990
anderbr02,2005,2000
anderbr03,2009,2000
anderbr04,2018,2010
anderbr05,2015,2010
anderbr06,2018,2010
anderbu01,1983,1980
anderch01,2018,2010
anderco01,2016,2010
andercr01,1964,1960
anderda01,1890,1890
anderda02,1992,1980
anderdr01,2006,2000
anderdr02,2018,2010
anderdw01,1974,1970
anderfe01,1953,1940
anderfr01,1918,1910
anderga01,2010,2000
anderge01,1918,1910
andergo01,1907,1900
anderha01,1932,1930
anderha02,1961,1950
anderja01,2005,2000
anderji01,1984,1980
anderji02,2004,2000
anderjo01,1908,1900
anderjo02,1962,1960
anderjo03,2009,2000
anderju01,2018,2010
anderke01,1990,1980
anderla01,1977,1970
anderla02,1994,1980
anderla03,2012,2010
anderma01,2005,2000
anderma02,2009,2000
andermi01,1979,1970
andermi02,1993,1990
anderre01,1941,1940
anderri01,1980,1980
anderri02,1988,1980
andersc01,1995,1990
andersp01,1959,1950
anderta01,2018,2010
anderti01,2018,2010
anderty01,2018,2010
anderva01,1896,1890
anderwa01,1919,1910
anderwi01,1910,1910
andinro01,2016,2010
andrast01,2006,2000
andrecl01,2000,2000
andreed01,1891,1880
andreel01,1925,1920
andreer01,1946,1940
andrefr01,1977,1970
andrehu01,1948,1940
andreiv01,1938,1930
andreji01,1890,1890
andrejo01,1955,1950
andrejo02,1973,1970
andrejo03,2018,2010
andreki01,1975,1970
andremi01,1973,1960
andrena01,1946,1940
andrero01,1979,1970
andresh01,2002,1990
andrest01,1945,1940
andrewa01,1888,1880
andrima01,2018,2010
andrubi01,1937,1930
andruel01,2018,2010
andrufr01,1884,1870
andruwi01,1885,1880
andujjo01,1988,1980
andujlu01,1998,1990
andujmi01,2018,2010
angelno01,1973,1970
anglema01,2011,2010
angleto01,1929,1920
ankenpa01,1944,1930
ankieri01,2013,2000
annade01,2015,2010
annisbi01,1884,1880
ansonca01,1897,1880
anthoer01,1997,1990
antoldu01,2016,2010
antoljo01,1944,1940
antonbi01,1953,1950
antonjo01,1945,1940
antonjo02,1961,1950
antonma01,2008,2000
aokino01,2017,2010
aparilu01,1973,1960
apodabo01,1977,1970
apontlu01,1984,1980
appieke01,2004,1990
appleed01,1916,1910
applefr01,1904,1900
applepe01,1945,1930
applilu01,1950,1940
aquinar01,2018,2010
aquingr01,2009,2000
aquinja01,2017,2010
aquinlu01,1995,1990
aragoan01,1917,1910
aragoja01,1941,1940
aranovi01,2018,2010
araujel01,2016,2010
araujpe01,2018,2010
archdma01,1925,1920
archech01,2018,2010
archefr01,1937,1930
archeji01,1918,1910
archeji02,1962,1960
archige01,1946,1940
arciafr01,2018,2010
arciajo01,1970,1960
arciaor01,2018,2010
arciaos01,2016,2010
ardelda01,1961,1960
ardizru01,1947,1940
ardnejo01,1890,1890
ardoida01,2008,2000
arellfr01,1910,1900
arenano01,2018,2010
arencjp01,2015,2010
arftha01,1952,1950
ariasal01,2002,1990
ariasal02,2009,2000
ariasge01,1999,1990
ariasjo01,2015,2010
ariasru01,1959,1950
arletbu01,1931,1930
arlicdo01,1966,1960
arlinst01,1974,1970
armasma01,1993,1990
armasto01,1989,1980
armasto02,2008,2000
armbrch01,1907,1900
armbred01,1977,1970
armbrha01,1906,1900
armbror01,1934,1930
armstge01,1946,1940
armstho01,1911,1910
armstja01,1994,1990
armstmi01,1987,1980
armstsh01,2018,2010
arndtha01,1907,1900
arndtla01,1989,1980
arnolch01,1976,1970
arnolja01,2000,1990
arnolsc01,1988,1980
arnolto01,1987,1980
arnovmo01,1946,1930
arnsbbr01,1992,1990
arntzor01,1943,1940
arochre01,1997,1990
arojo01,2016,2010
arredjo01,2012,2000
arrieja01,2018,2010
arrigge01,1970,1960
arrojro01,2002,1990
arroybr01,2017,2000
arroych01,2018,2010
arroyfe01,1986,1970
arroylu01,1963,1960
arroyru01,1971,1970
arrueer01,2014,2010
arundha01,1884,1880
arundtu01,1888,1880
asadora01,1986,1980
asbelji01,1938,1930
asbjoca01,1932,1930
ascanjo01,2011,2000
ascheco01,2017,2010
asencmi01,2006,2000
ashburi01,1962,1950
ashbyal01,1989,1980
ashbyan01,2004,1990
asheral01,2018,2010
ashfotu01,1984,1970
ashke01,1930,1920
ashlebi01,1998,1990
ashlene01,2015,2010
asmusto01,1907,1900
asprobo01,1971,1960
asproke01,1963,1960
asselbr01,1981,1970
assenpa01,1999,1990
astacez01,2006,2000
astacpe01,2006,1990
astinba01,2017,2010
astrojo01,1956,1950
astudwi01,2018,2010
asuajca01,2018,2010
atchisc01,2015,2010
atchlju01,2001,2000
atherch01,1899,1890
atherke01,1989,1980
atilalu01,2010,2010
atkinal01,1887,1880
atkinbi01,1979,1970
atkinga01,2010,2000
atkinja01,1952,1950
atkinle01,1927,1920
atkinmi01,2011,2000
atkinto01,1910,1910
attredi01,1927,1920
atwelto01,1956,1950
atwoobi01,1940,1930
atzja01,1909,1900
aubreha01,1903,1900
aubremi01,2009,2000
aucoide01,1996,1990
auderi01,1996,1990
auerbri01,1981,1970
augenbr01,2011,2000
augusda01,1974,1970
augusdo01,1991,1980
augusje01,1984,1970
aukerel01,1942,1930
auldsle01,1947,1940
aultdo01,1980,1970
aumonph01,2015,2010
aurilri01,2009,2000
ausanjo01,1995,1990
ausmubr01,2010,2000
austde01,1966,1960
austije01,2003,2000
austiji01,1929,1910
austiji02,1993,1990
austiri01,1976,1970
austity01,2018,2010
autryal01,1976,1970
autrych01,1909,1900
autrych02,1930,1920
aveliab01,2018,2010
avenbr01,2002,1990
averiea01,1941,1930
averiea02,1963,1960
averyst01,2003,1990
averyxa01,2012,2010
avilaal01,2018,2010
avilabo01,1959,1950
avilalu01,2018,2010
avilemi01,2017,2010
avilera01,1981,1980
avreaja01,1950,1950
axelrdy01,2015,2010
axforjo01,2018,2010
ayalabe01,1985,1980
ayalabo01,1999,1990
ayalalu01,2013,2000
aybarer01,2017,2010
aybarma01,2005,1990
aybarwi01,2010,2000
aydelja01,1886,1880
ayersbi01,1947,1940
ayersdo01,1921,1910
aylwadi01,1953,1950
ayraubo01,1993,1990
ayraujo01,1996,1990
azcuejo01,1972,1960
azocaos01,1992,1990
babbch01,1905,1900
babcobo01,1981,1980
babelo01,1953,1950
babicjo01,1941,1930
babinch01,1915,1910
babitsh01,1981,1980
backebr01,2009,2000
backmle01,1910,1910
backmwa01,1993,1980
baconed01,1917,1910
bacsimi01,1980,1970
bacsimi02,2007,2000
baczefr01,1955,1950
badenbu01,2015,2010
baderar01,1904,1900
baderha01,2018,2010
baderlo01,1918,1910
badgrre01,1930,1920
baeched01,1937,1930
baekch01,2008,2000
baergca01,2005,1990
baezbe01,2001,2000
baezda01,2011,2000
baezja01,2018,2010
baezjo01,1978,1970
baezke01,1993,1990
baezpe01,2018,2010
baezsa01,2018,2010
bagbyji01,1923,1910
bagbyji02,1947,1940
bagwebi01,1925,1920
bagweje01,2005,1990
bahnsst01,1982,1970
bahred01,1947,1940
bahrefr01,1884,1880
baichgr01,1914,1910
bailean01,2017,2010
bailebi01,1922,1900
bailebi02,1911,1910
bailebo01,1978,1970
baileco01,2002,2000
baileed01,1966,1960
bailefr01,1918,1910
bailege01,1924,1920
baileha01,1900,1890
baileho01,1983,1980
baileho02,2018,2010
baileje01,2009,2000
baileji01,1959,1950
baileki01,1895,1890
bailema01,1992,1980
bailero01,1997,1990
bailesc01,1998,1980
bailest01,1968,1960
bailesw01,1921,1910
bailobo01,1985,1980
baineha01,2001,1980
bainlo01,1945,1940
bairdal01,1919,1910
bairdbo01,1963,1960
bairddo01,1920,1910
bairdo01,1990,1980
baislje01,2008,2000
bajenje01,2006,2000
bakelje01,1891,1880
bakenda01,1964,1960
bakeral01,1938,1930
bakerbi01,1949,1940
bakerbo01,1901,1900
bakerch01,1884,1880
bakerch02,1981,1970
bakerda01,1982,1980
bakerde01,1916,1910
bakerdo01,1990,1980
bakerdu01,1986,1970
bakerer01,1905,1900
bakerfl01,1955,1940
bakerfr01,1922,1910
bakerfr02,1971,1960
bakerfr03,1974,1970
bakerge01,1886,1880
bakerge02,1961,1950
bakerho01,1915,1910
bakerja01,1977,1970
bakerje01,1911,1910
bakerje02,1919,1910
bakerje03,2015,2010
bakerjo01,2014,2000
bakerki01,1899,1890
bakerne01,1927,1920
bakerno01,1890,1880
bakerph01,1886,1880
bakersc01,1995,1990
bakersc02,2015,2000
bakerst01,1983,1980
bakerto01,1938,1930
bakerto02,1963,1960
bakertr01,1911,1910
bakopa01,2009,2000
balasmi01,1938,1930
balazjo01,1975,1970
balbost01,1993,1980
balcebo01,1956,1950
baldero01,2010,2000
baldsja01,1970,1960
baldwbi01,1976,1970
baldwda01,1973,1960
baldwfr01,1953,1950
baldwha01,1925,1920
baldwhe01,1927,1920
baldwja01,2005,1990
baldwje01,1990,1990
baldwki01,1890,1880
baldwla01,1890,1880
baldwma01,1893,1890
baldwof01,1908,1900
baldwre01,1979,1970
baldwri01,1977,1970
balejo01,2009,2000
balenmi01,1913,1910
balenwl01,2009,2000
balesco01,2015,2010
balesle01,1967,1960
balfogr01,2015,2010
ballaje01,1994,1980
ballar01,1898,1890
balleja01,1992,1980
ballepe01,1928,1920
ballima01,1971,1970
ballje01,1998,1990
ballji01,1908,1900
ballne01,1913,1900
ballowi01,1929,1920
balsato01,1962,1960
bambege01,1959,1950
bambeha01,1948,1940
bancrda01,1930,1920
bandaan01,2018,2010
bandoch01,1989,1980
bandosa01,1981,1970
bandyje01,2018,2010
baneed01,1976,1970
baneydi01,1974,1970
banisje01,1991,1990
bankhda01,1951,1950
bankhsc01,1995,1980
banksbi01,1896,1890
banksbr01,2003,1990
bankser01,1971,1960
banksev01,1915,1910
banksge01,1966,1960
banksjo01,2010,2000
bankswe01,2008,2000
bankswi01,2002,1990
bannial01,1985,1980
bannibr01,2010,2000
bannifl01,1992,1980
banniji01,1889,1880
bannoji01,1896,1890
bannoto01,1896,1890
bantaja01,1950,1940
bantzbr01,2013,2010
banuema01,2015,2010
baptitr01,1998,1990
barajro01,2012,2000
barbajo01,2018,2010
barbare01,1943,1940
barbawa01,1922,1920
barbebr01,1996,1990
barbebr02,1999,1990
barbech01,1884,1880
barbeda01,1932,1930
barbefr01,1910,1900
barbeja01,1910,1900
barbest01,1974,1960
barbest02,1971,1970
barbetu01,1923,1920
barbiji01,1966,1960
barcelo01,2002,2000
barclcu01,1959,1950
barclge01,1905,1900
bardda01,2013,2010
bardebr01,2010,2000
bardjo01,2011,2000
bardlu01,2018,2010
barera01,1977,1970
barfije01,1992,1980
barfijo01,1991,1990
barfijo02,2009,2000
barfocl01,1926,1920
bargagr01,1986,1980
bargecy01,1915,1910
barkbr01,1995,1990
barkean01,2001,2000
barkegl01,2001,1990
barkeke01,2009,1990
barkele01,1987,1980
barkera01,1967,1960
barkeri01,1999,1990
barkese01,2007,2000
barklbr01,1998,1990
barklje01,1985,1980
barklre01,1943,1940
barklsa01,1889,1880
barlomi01,1981,1970
barlosc01,2018,2010
barmebr01,1953,1950
barmecl01,2015,2000
barnaba01,1943,1940
barnach01,1928,1920
barneau01,2018,2010
barnebi01,1884,1880
barnebo01,1924,1920
barnebr01,1994,1990
barnebr02,2018,2010
barneda01,2017,2010
barneda02,2018,2010
barneed01,1916,1910
barneep01,1924,1920
barnefr01,1930,1920
barnefr02,1960,1950
barneho01,1926,1920
barneja01,2018,2010
barneje01,1927,1920
barnejo01,2001,2000
barneju01,1934,1930
barnela01,2003,2000
barnelu01,1973,1970
barnema01,2018,2010
barnere01,1930,1920
barnere02,1950,1940
barneri01,1983,1980
barnero01,1881,1870
barnesa01,1921,1920
barnesc01,2013,2010
barnesk01,1994,1990
barneto01,2018,2010
barnevi01,1928,1920
barnhcl01,1928,1920
barnhed01,1924,1920
barnhle01,1930,1920
barnhtu01,2018,2010
barnhvi01,1946,1940
barnibi01,1886,1880
barnige01,1941,1930
barnoed01,1966,1960
barnwch01,2006,2000
barojsa01,1988,1980
baronda01,2007,2000
barondi01,1960,1960
baronst01,2018,2010
barracu01,1963,1960
barrage01,1982,1970
barraky01,2018,2010
barrbo01,1891,1890
barrbo02,1935,1930
barreaa01,2015,2010
barrebi02,1930,1920
barrebo01,1929,1920
barredi01,1945,1940
barrefr01,1950,1940
barrefr02,2018,2010
barreja01,2018,2010
barreji01,1908,1900
barrejo01,1946,1940
barrema01,1884,1880
barrema02,1991,1980
barremi01,2009,2000
barrere01,1949,1940
barreti01,1988,1980
barreto01,1992,1980
barrifr01,1981,1970
barrija01,2018,2010
barrijo01,1982,1980
barrima01,1998,1990
barriyh01,2015,2010
barrji01,1983,1970
barrocu01,1912,1910
barrofr02,1914,1910
barrore01,1929,1920
barroto01,1997,1990
barrsc01,1909,1900
barrst01,1976,1970
barryed01,1907,1900
barryha01,1912,1910
barryja01,1919,1910
barryje01,1999,1990
barryke01,2007,2000
barryri01,1969,1960
barrysh01,1908,1900
barryto01,1904,1900
bartedi01,1946,1930
barteki01,2001,1990
barthbo01,1944,1940
barthji01,2008,2000
barthjo01,1904,1900
barthle01,1932,1920
bartito01,1952,1950
bartlbi01,1907,1900
bartlbo01,1943,1940
bartlir01,1938,1930
bartlja01,2014,2000
bartobo01,1974,1970
bartobr01,2009,2000
bartocl01,2005,2000
bartoda01,1945,1940
bartoda02,2014,2010
bartoha01,1905,1900
bartosh01,1996,1990
bartovi01,1932,1930
bartsch01,1890,1890
barziph01,2006,2000
basakch01,2007,2000
basgamo01,1951,1940
bashaal01,1918,1910
bashlty01,2018,2010
bashowa01,1936,1930
basined01,1947,1940
baskeji01,1913,1910
bassan01,2018,2010
bassbr01,2010,2000
bassdi01,1939,1930
bassdo01,1918,1910
bassech01,1892,1880
bassich01,2018,2010
bassjo01,1877,1870
basske01,1995,1980
bassljo01,1927,1920
bassno01,1963,1960
bassra01,1982,1980
bastaan01,2017,2010
bastich01,1891,1880
batchem01,1907,1900
batchjo01,1925,1920
batchri01,1997,1990
batemjo01,1972,1960
batesaa01,2009,2000
batesbi01,1990,1990
batesbu01,1939,1930
batesch01,1927,1920
batesde01,1970,1970
batesdi01,1969,1960
batesfr01,1899,1890
batesja01,1998,1990
batesjo01,1889,1880
batesjo02,1914,1910
batesra01,1917,1910
bathebi01,1990,1990
batiske01,1989,1980
batiski01,1996,1990
batismi01,2012,2000
batisra01,1975,1970
batisto01,2007,2000
batscbi01,1916,1910
battala01,1895,1890
batteea01,1967,1960
battege01,1912,1910
battijo01,1890,1870
battlal01,1996,1990
battlho01,1999,1990
battlji01,1927,1920
battoch01,1976,1970
battsma01,1956,1950
baueral01,1886,1880
bauerha01,1961,1950
bauerja01,2018,2010
bauerlo01,1918,1910
bauerri01,2008,2000
bauerru01,1950,1930
bauertr01,2018,2010
baughju01,2000,1990
baumabu01,2018,2010
baumafr01,1965,1960
baumapa01,1917,1910
baumeji01,1961,1940
baumgge01,1916,1910
baumgha01,1920,1920
baumgjo01,1953,1950
baumgro01,1982,1970
baumgst01,1926,1920
baumhfr01,1957,1950
bausege01,1889,1880
bautaed01,1964,1960
bautida01,2004,2000
bautide01,2010,2000
bautige01,2018,2010
bautijo01,1997,1990
bautijo02,2018,2010
bautira01,2018,2010
baxesji01,1959,1950
baxesmi01,1958,1950
baxtemi01,2015,2010
baxtemo01,1907,1900
bayha01,1908,1900
bayja01,2013,2000
bayledi01,1908,1900
baylijo01,2007,2000
baylodo01,1988,1970
baynebi01,1930,1920
bazaryo01,2009,2000
beachbr01,2015,2010
beachja01,1884,1880
beallbo01,1980,1970
bealljo01,1918,1910
beallwa01,1929,1920
bealsto01,1880,1880
beamal01,1889,1880
beamer01,1895,1890
beamoch01,1958,1950
beamoch02,1981,1970
beamotr01,1998,1990
beamtj01,2008,2000
beanbe01,1935,1930
beanbi01,1995,1990
beanco01,2007,2000
beanebi01,1989,1980
beanjo01,1902,1900
beardda01,1989,1980
beardge01,1953,1940
beardmi01,1977,1970
beardol01,1891,1890
beardra01,1954,1950
beardte01,1958,1950
bearega01,1977,1970
bearnla01,1971,1960
bearske01,1990,1990
beaslch01,1991,1990
beaslle01,1977,1970
beatied01,1891,1880
beatlda01,1884,1880
beatope01,2017,2010
beattbl01,1991,1980
beattde01,1914,1910
beattji01,1986,1980
beaucji01,1973,1970
beaumgi01,1910,1900
beavabl01,2014,2010
beazljo01,1949,1940
becanbu01,1887,1880
bechlst01,2002,2000
bechtge01,1876,1870
beckbo01,1945,1940
beckch01,2012,2010
beckch02,2018,2010
beckcl01,1931,1920
beckebe01,1915,1910
beckebo01,1898,1890
beckech01,1912,1910
beckegl01,1975,1960
beckehe01,1910,1910
beckehe02,1947,1940
beckejo01,1937,1930
beckejo02,2014,2000
beckema01,1915,1910
becker01,1902,1900
beckeri01,2000,1990
beckero01,1997,1990
beckfr01,1884,1880
beckfr02,1915,1910
beckge01,1914,1910
beckhgo01,2018,2010
beckhti01,2018,2010
becklja01,1907,1890
beckmbi01,1942,1940
beckmji01,1928,1920
beckri01,1965,1960
beckro01,2004,1990
beckwjo01,1986,1980
beckzi01,1918,1910
becquju01,1963,1950
bedarer01,2014,2000
bedelho01,1968,1960
bedfoge01,1925,1920
bedgoph01,1923,1920
bediehu01,1915,1910
bednaan01,1931,1930
bedroca01,2018,2010
bedrost01,1995,1980
beebefr01,1916,1900
beeched01,1891,1890
beeched02,1898,1890
beechma01,1998,1990
beechro01,1908,1900
beedety01,2018,2010
beeksja01,2018,2010
beeleda01,2015,2010
beelejo01,1944,1940
beenean01,1984,1980
beenefr01,1975,1970
beerscl01,1948,1940
beggsjo01,1948,1940
begleed01,1885,1880
beglege01,1886,1880
begleji01,1924,1920
behanpe01,1923,1920
behelst01,1886,1880
behenri01,1985,1980
behneme01,1970,1970
behrmha01,1949,1940
beimejo01,2015,2000
beirnke01,2002,2000
bejmaol01,1939,1930
belanma01,1982,1970
belarwa01,1956,1950
belchke01,1990,1990
belchti01,2000,1990
beldeir01,1897,1890
belfimi01,2013,2010
belinbo01,1970,1960
belinst01,2000,1990
belisma01,2018,2010
belisro01,2015,2010
belitto01,2001,2000
belivje01,2018,2010
belkti01,1996,1990
bellaan01,2015,2010
bellaze01,1959,1950
bellbe01,1941,1930
bellbi01,1955,1950
bellbu01,1989,1980
bellch01,1891,1890
bellch02,2018,2010
bellda01,2006,2000
bellde01,2001,1990
belleal01,2000,1990
beller01,1993,1980
bellfe01,1940,1930
bellfr01,1885,1880
bellga01,1969,1960
bellge01,1911,1900
bellge02,1993,1980
bellgu01,1964,1950
bellhe01,2014,2010
bellhi01,1934,1930
bellhma01,2007,2000
bellicl01,2002,2000
bellico01,2018,2010
bellira01,1998,1990
belliro01,2010,2000
bellja01,2003,1990
bellje01,1974,1970
belljo01,2012,2010
belljo02,2018,2010
bellju01,1995,1990
bellke01,1982,1970
bellle01,1931,1920
bellmi01,1991,1990
bellmi02,2000,2000
bellmja01,1889,1880
belloed01,2009,2000
belloro01,1978,1970
bellra01,1912,1910
bellro01,2007,2000
bellru01,1907,1900
bellte01,1987,1980
belltr01,2014,2010
belnovi01,2014,2010
belowdu01,2013,2010
beltbr01,2018,2010
beltrad01,2018,2010
beltrca01,2017,2000
beltren01,2013,2010
beltres01,1996,1990
beltrfr01,2008,2000
beltrom01,2010,2010
beltrri01,2004,1990
bemisha01,1910,1900
benarma01,2003,1990
benavfr01,1994,1990
benchjo01,1983,1970
bendech01,1925,1900
benedar01,1883,1880
benedbr01,1989,1980
benesal01,2003,1990
benesan01,2002,1990
benesjo01,1931,1930
bengera01,1938,1930
bengobe01,1932,1920
beninan01,2018,2010
beniqju01,1988,1970
benitar01,2008,2000
benitya01,1998,1990
benjami01,2002,1990
benjast01,1945,1940
bennech01,1893,1880
benneda01,1964,1960
bennede01,1968,1960
benneer01,1996,1990
bennefr01,1928,1920
bennefr02,1931,1930
bennega01,2008,2000
bennehe01,1927,1920
benneik01,1884,1880
benneje01,2009,2000
bennejo01,1923,1920
bennejo02,1999,1990
bennepu01,1907,1900
bennesh01,1999,1990
bennhe01,1914,1910
benoijo01,2017,2010
bensoal01,1934,1930
bensojo01,2011,2010
bensokr01,2010,2000
bensove01,1953,1950
bentlja01,1927,1920
bentoal01,1952,1940
bentobu01,1985,1970
bentola01,1935,1920
bentora01,1922,1920
bentoru01,1925,1910
bentosi01,1922,1920
